episode,step,sim_time,total_Halted,action,phase_tl1,phase_tl2,phase_tl3
0,672,3370.0,63.0,0,1,0,0
0,673,3375.0,77.0,2,1,1,0
0,674,3380.0,87.0,0,1,1,0
0,675,3385.0,107.0,3,1,1,1
0,676,3390.0,132.0,0,1,1,1
0,677,3395.0,136.0,2,1,0,1
0,678,3400.0,130.0,1,0,0,1
0,679,3405.0,127.0,1,1,0,1
0,680,3410.0,111.0,1,0,0,1
0,681,3415.0,101.0,0,0,0,1
0,682,3420.0,90.0,2,0,1,1
0,683,3425.0,92.0,0,0,1,1
0,684,3430.0,96.0,0,0,1,1
0,685,3435.0,80.0,3,0,1,0
0,686,3440.0,55.0,2,0,0,0
0,687,3445.0,37.0,0,0,0,0
0,688,3450.0,25.0,3,0,0,1
0,689,3455.0,31.0,1,1,0,1
0,690,3460.0,23.0,1,0,0,1
0,691,3465.0,27.0,3,0,0,0
0,692,3470.0,25.0,0,0,0,0
0,693,3475.0,22.0,2,0,1,0
0,694,3480.0,20.0,0,0,1,0
0,695,3485.0,30.0,1,1,1,0
0,696,3490.0,36.0,2,1,0,0
0,697,3495.0,38.0,0,1,0,0
0,698,3500.0,50.0,2,1,1,0
0,699,3505.0,71.0,3,1,1,1
0,700,3510.0,84.0,0,1,1,1
0,701,3515.0,92.0,1,0,1,1
0,702,3520.0,91.0,0,0,1,1
0,703,3525.0,93.0,3,0,1,0
0,704,3530.0,95.0,3,0,1,1
0,705,3535.0,85.0,0,0,1,1
0,706,3540.0,77.0,1,1,1,1
0,707,3545.0,66.0,1,0,1,1
0,708,3550.0,70.0,1,1,1,1
0,709,3555.0,67.0,1,0,1,1
0,710,3560.0,51.0,2,0,0,1
0,711,3565.0,45.0,2,0,1,1
0,712,3570.0,39.0,0,0,1,1
0,713,3575.0,37.0,3,0,1,0
0,714,3580.0,40.0,3,0,1,1
0,715,3585.0,46.0,0,0,1,1
0,716,3590.0,55.0,0,0,1,1
0,717,3595.0,61.0,1,1,1,1
0,718,3600.0,63.0,0,1,1,1
1,0,10.0,6.0,0,0,0,0
1,1,15.0,3.0,3,0,0,1
1,2,20.0,3.0,2,0,1,1
1,3,25.0,1.0,1,1,1,1
1,4,30.0,4.0,3,1,1,0
1,5,35.0,7.0,2,1,0,0
1,6,40.0,4.0,1,0,0,0
1,7,45.0,6.0,3,0,0,1
1,8,50.0,4.0,3,0,0,0
1,9,55.0,6.0,3,0,0,1
1,10,60.0,4.0,3,0,0,0
1,11,65.0,8.0,2,0,1,0
1,12,70.0,9.0,0,0,1,0
1,13,75.0,6.0,2,0,0,0
1,14,80.0,3.0,3,0,0,1
1,15,85.0,7.0,1,1,0,1
1,16,90.0,10.0,2,1,1,1
1,17,95.0,18.0,0,1,1,1
1,18,100.0,11.0,3,1,1,0
1,19,105.0,8.0,1,0,1,0
1,20,110.0,15.0,1,1,1,0
1,21,115.0,14.0,1,0,1,0
1,22,120.0,20.0,1,1,1,0
1,23,125.0,22.0,0,1,1,0
1,24,130.0,18.0,2,1,0,0
1,25,135.0,22.0,2,1,1,0
1,26,140.0,22.0,1,0,1,0
1,27,145.0,18.0,3,0,1,1
1,28,150.0,7.0,2,0,0,1
1,29,155.0,9.0,1,1,0,1
1,30,160.0,15.0,0,1,0,1
1,31,165.0,24.0,2,1,1,1
1,32,170.0,27.0,2,1,0,1
1,33,175.0,30.0,0,1,0,1
1,34,180.0,36.0,2,1,1,1
1,35,185.0,35.0,1,0,1,1
1,36,190.0,36.0,2,0,0,1
1,37,195.0,46.0,1,1,0,1
1,38,200.0,33.0,3,1,0,0
1,39,205.0,25.0,0,1,0,0
1,40,210.0,19.0,2,1,1,0
1,41,215.0,21.0,2,1,0,0
1,42,220.0,4.0,1,0,0,0
1,43,225.0,11.0,3,0,0,1
1,44,230.0,21.0,2,0,1,1
1,45,235.0,43.0,1,1,1,1
1,46,240.0,46.0,3,1,1,0
1,47,245.0,53.0,0,1,1,0
1,48,250.0,34.0,1,0,1,0
1,49,255.0,37.0,3,0,1,1
1,50,260.0,41.0,3,0,1,0
1,51,265.0,48.0,1,1,1,0
1,52,270.0,66.0,3,1,1,1
1,53,275.0,52.0,2,1,0,1
1,54,280.0,45.0,0,1,0,1
1,55,285.0,47.0,0,1,0,1
1,56,290.0,56.0,0,1,0,1
1,57,295.0,65.0,0,1,0,1
1,58,300.0,80.0,2,1,1,1
1,59,305.0,66.0,3,1,1,0
1,60,310.0,50.0,0,1,1,0
1,61,315.0,20.0,1,0,1,0
1,62,320.0,4.0,2,0,0,0
1,63,325.0,18.0,1,1,0,0
1,64,330.0,30.0,2,1,1,0
1,65,335.0,39.0,2,1,0,0
1,66,340.0,47.0,0,1,0,0
1,67,345.0,22.0,1,0,0,0
1,68,350.0,18.0,1,1,0,0
1,69,355.0,29.0,3,1,0,1
1,70,360.0,41.0,3,1,0,0
1,71,365.0,52.0,3,1,0,1
1,72,370.0,31.0,1,0,0,1
1,73,375.0,19.0,2,0,1,1
1,74,380.0,16.0,2,0,0,1
1,75,385.0,9.0,3,0,0,0
1,76,390.0,9.0,1,1,0,0
1,77,395.0,22.0,2,1,1,0
1,78,400.0,38.0,0,1,1,0
1,79,405.0,47.0,2,1,0,0
1,80,410.0,57.0,2,1,1,0
1,81,415.0,58.0,2,1,0,0
1,82,420.0,40.0,1,0,0,0
1,83,425.0,45.0,1,1,0,0
1,84,430.0,41.0,3,1,0,1
1,85,435.0,27.0,1,0,0,1
1,86,440.0,27.0,2,0,1,1
1,87,445.0,18.0,3,0,1,0
1,88,450.0,16.0,0,0,1,0
1,89,455.0,16.0,0,0,1,0
1,90,460.0,19.0,3,0,1,1
1,91,465.0,30.0,0,0,1,1
1,92,470.0,33.0,3,0,1,0
1,93,475.0,46.0,1,1,1,0
1,94,480.0,63.0,0,1,1,0
1,95,485.0,48.0,2,1,0,0
1,96,490.0,33.0,1,0,0,0
1,97,495.0,24.0,0,0,0,0
1,98,500.0,17.0,1,1,0,0
1,99,505.0,10.0,0,1,0,0
1,100,510.0,13.0,2,1,1,0
1,101,515.0,16.0,2,1,0,0
1,102,520.0,9.0,1,0,0,0
1,103,525.0,4.0,3,0,0,1
1,104,530.0,11.0,0,0,0,1
1,105,535.0,19.0,0,0,0,1
1,106,540.0,19.0,0,0,0,1
1,107,545.0,26.0,2,0,1,1
1,108,550.0,35.0,2,0,0,1
1,109,555.0,40.0,0,0,0,1
1,110,560.0,17.0,3,0,0,0
1,111,565.0,16.0,3,0,0,1
1,112,570.0,35.0,0,0,0,1
1,113,575.0,48.0,0,0,0,1
1,114,580.0,56.0,1,1,0,1
1,115,585.0,62.0,0,1,0,1
1,116,590.0,67.0,2,1,1,1
1,117,595.0,53.0,3,1,1,0
1,118,600.0,54.0,0,1,1,0
1,119,605.0,62.0,3,1,1,1
1,120,610.0,97.0,0,1,1,1
1,121,615.0,101.0,1,0,1,1
1,122,620.0,120.0,1,1,1,1
1,123,625.0,114.0,3,1,1,0
1,124,630.0,113.0,3,1,1,1
1,125,635.0,104.0,2,1,0,1
1,126,640.0,91.0,3,1,0,0
1,127,645.0,93.0,2,1,1,0
1,128,650.0,100.0,3,1,1,1
1,129,655.0,128.0,0,1,1,1
1,130,660.0,131.0,1,0,1,1
1,131,665.0,104.0,2,0,0,1
1,132,670.0,108.0,1,1,0,1
1,133,675.0,93.0,3,1,0,0
1,134,680.0,97.0,3,1,0,1
1,135,685.0,85.0,3,1,0,0
1,136,690.0,95.0,3,1,0,1
1,137,695.0,109.0,0,1,0,1
1,138,700.0,129.0,2,1,1,1
1,139,705.0,164.0,0,1,1,1
1,140,710.0,190.0,0,1,1,1
1,141,715.0,192.0,2,1,0,1
1,142,720.0,177.0,3,1,0,0
1,143,725.0,164.0,2,1,1,0
1,144,730.0,120.0,3,0,1,1
1,145,735.0,98.0,2,0,0,1
1,146,740.0,71.0,3,0,0,0
1,147,745.0,59.0,1,1,0,0
1,148,750.0,38.0,1,0,0,0
1,149,755.0,26.0,2,0,1,0
1,150,760.0,10.0,2,0,0,0
1,151,765.0,5.0,0,0,0,0
1,152,770.0,18.0,3,0,0,1
1,153,775.0,24.0,2,0,1,1
1,154,780.0,23.0,3,0,1,0
1,155,785.0,36.0,3,0,1,1
1,156,790.0,30.0,2,0,0,1
1,157,795.0,43.0,0,0,0,1
1,158,800.0,66.0,1,1,0,1
1,159,805.0,64.0,3,1,0,0
1,160,810.0,75.0,2,1,1,0
1,161,815.0,71.0,0,1,1,0
1,162,820.0,68.0,0,1,1,0
1,163,825.0,48.0,1,0,1,0
1,164,830.0,42.0,3,0,1,1
1,165,835.0,45.0,3,0,1,0
1,166,840.0,26.0,2,0,0,0
1,167,845.0,13.0,0,0,0,0
1,168,850.0,18.0,2,0,1,0
1,169,855.0,27.0,0,0,1,0
1,170,860.0,39.0,0,0,1,0
1,171,865.0,53.0,3,0,1,1
1,172,870.0,43.0,2,0,0,1
1,173,875.0,30.0,3,0,0,0
1,174,880.0,24.0,3,0,0,1
1,175,885.0,35.0,2,1,1,1
1,176,890.0,52.0,1,0,1,1
1,177,895.0,82.0,0,0,1,1
1,178,900.0,71.0,2,0,0,1
1,179,905.0,66.0,1,1,0,1
1,180,910.0,49.0,3,1,0,0
1,181,915.0,53.0,2,1,1,0
1,182,920.0,61.0,0,1,1,0
1,183,925.0,67.0,0,1,1,0
1,184,930.0,39.0,2,1,0,0
1,185,935.0,37.0,2,1,1,0
1,186,940.0,35.0,1,0,1,0
1,187,945.0,50.0,3,0,1,1
1,188,950.0,57.0,3,0,1,0
1,189,955.0,39.0,2,0,0,0
1,190,960.0,29.0,1,1,0,0
1,191,965.0,34.0,3,1,0,1
1,192,970.0,28.0,3,1,0,0
1,193,975.0,35.0,2,1,1,0
1,194,980.0,27.0,1,0,1,0
1,195,985.0,34.0,3,0,1,1
1,196,990.0,33.0,2,0,0,1
1,197,995.0,47.0,0,0,0,1
1,198,1000.0,60.0,2,0,1,1
1,199,1005.0,81.0,1,1,1,1
1,200,1010.0,100.0,0,1,1,1
1,201,1015.0,96.0,3,1,1,0
1,202,1020.0,98.0,0,1,1,0
1,203,1025.0,79.0,2,1,0,0
1,204,1030.0,61.0,0,1,0,0
1,205,1035.0,30.0,1,0,0,0
1,206,1040.0,26.0,2,0,1,0
1,207,1045.0,38.0,3,0,1,1
1,208,1050.0,37.0,3,0,1,0
1,209,1055.0,59.0,3,0,1,1
1,210,1060.0,74.0,1,1,1,1
1,211,1065.0,102.0,0,1,1,1
1,212,1070.0,109.0,3,1,1,0
1,213,1075.0,99.0,1,0,1,0
1,214,1080.0,110.0,3,0,1,1
1,215,1085.0,135.0,1,1,1,1
1,216,1090.0,142.0,3,1,1,0
1,217,1095.0,145.0,0,1,1,0
1,218,1100.0,118.0,2,1,0,0
1,219,1105.0,105.0,2,1,1,0
1,220,1110.0,113.0,3,1,1,1
1,221,1115.0,120.0,1,0,1,1
1,222,1120.0,106.0,2,0,0,1
1,223,1125.0,109.0,2,0,1,1
1,224,1130.0,98.0,2,0,0,1
1,225,1135.0,62.0,3,0,0,0
1,226,1140.0,55.0,3,0,0,1
1,227,1145.0,51.0,2,0,1,1
1,228,1150.0,82.0,0,0,1,1
1,229,1155.0,79.0,3,0,1,0
1,230,1160.0,81.0,1,1,1,0
1,231,1165.0,93.0,0,1,1,0
1,232,1170.0,106.0,3,1,1,1
1,233,1175.0,140.0,0,1,1,1
1,234,1180.0,169.0,0,1,1,1
1,235,1185.0,172.0,2,1,0,1
1,236,1190.0,177.0,2,1,1,1
1,237,1195.0,175.0,1,0,1,1
1,238,1200.0,157.0,3,0,1,0
1,239,1205.0,167.0,0,0,1,0
1,240,1210.0,172.0,1,1,1,0
1,241,1215.0,145.0,2,1,0,0
1,242,1220.0,131.0,2,1,1,0
1,243,1225.0,129.0,0,1,1,0
1,244,1230.0,119.0,1,0,1,0
1,245,1235.0,126.0,0,0,1,0
1,246,1240.0,130.0,0,0,1,0
1,247,1245.0,138.0,3,0,1,1
1,248,1250.0,134.0,2,0,0,1
1,249,1255.0,111.0,3,0,0,0
1,250,1260.0,94.0,3,0,0,1
1,251,1265.0,68.0,3,0,0,0
1,252,1270.0,57.0,1,1,0,0
1,253,1275.0,62.0,2,1,1,0
1,254,1280.0,50.0,2,1,0,0
1,255,1285.0,59.0,2,1,1,0
1,256,1290.0,73.0,1,0,1,0
1,257,1295.0,93.0,1,1,1,0
1,258,1300.0,90.0,2,1,0,0
1,259,1305.0,66.0,3,1,0,1
1,260,1310.0,36.0,1,0,0,1
1,261,1315.0,32.0,3,0,0,0
1,262,1320.0,37.0,2,0,1,0
1,263,1325.0,48.0,3,0,1,1
1,264,1330.0,55.0,3,0,1,0
1,265,1335.0,67.0,0,0,1,0
1,266,1340.0,80.0,0,0,1,0
1,267,1345.0,86.0,3,0,1,1
1,268,1350.0,98.0,0,0,1,1
1,269,1355.0,116.0,0,0,1,1
1,270,1360.0,124.0,3,0,1,0
1,271,1365.0,137.0,0,0,1,0
1,272,1370.0,149.0,1,1,1,0
1,273,1375.0,133.0,2,1,0,0
1,274,1380.0,132.0,2,1,1,0
1,275,1385.0,144.0,3,1,1,1
1,276,1390.0,153.0,3,1,1,0
1,277,1395.0,165.0,1,0,1,0
1,278,1400.0,185.0,3,0,1,1
1,279,1405.0,189.0,3,0,1,0
1,280,1410.0,171.0,2,0,0,0
1,281,1415.0,161.0,0,0,0,0
1,282,1420.0,143.0,3,0,0,1
1,283,1425.0,155.0,2,0,1,1
1,284,1430.0,170.0,0,0,1,1
1,285,1435.0,184.0,1,1,1,1
1,286,1440.0,207.0,1,0,1,1
1,287,1445.0,200.0,2,0,0,1
1,288,1450.0,190.0,2,0,1,1
1,289,1455.0,167.0,3,0,1,0
1,290,1460.0,148.0,0,0,1,0
1,291,1465.0,120.0,2,0,0,0
1,292,1470.0,99.0,0,0,0,0
1,293,1475.0,92.0,2,0,1,0
1,294,1480.0,97.0,0,0,1,0
1,295,1485.0,110.0,1,1,1,0
1,296,1490.0,130.0,0,1,1,0
1,297,1495.0,135.0,1,0,1,0
1,298,1500.0,119.0,2,0,0,0
1,299,1505.0,107.0,0,0,0,0
1,300,1510.0,91.0,2,0,1,0
1,301,1515.0,83.0,1,1,1,1
1,302,1520.0,95.0,0,1,1,1
1,303,1525.0,91.0,2,1,0,1
1,304,1530.0,108.0,2,1,1,1
1,305,1535.0,105.0,1,0,1,1
1,306,1540.0,106.0,3,0,1,0
1,307,1545.0,126.0,3,0,1,1
1,308,1550.0,161.0,0,0,1,1
1,309,1555.0,171.0,1,1,1,1
1,310,1560.0,165.0,3,1,1,0
1,311,1565.0,155.0,1,0,1,0
1,312,1570.0,169.0,0,0,1,0
1,313,1575.0,192.0,3,0,1,1
1,314,1580.0,215.0,0,0,1,1
1,315,1585.0,232.0,0,0,1,1
1,316,1590.0,196.0,3,0,0,0
1,317,1595.0,179.0,0,0,0,0
1,318,1600.0,164.0,1,1,0,0
1,319,1605.0,162.0,2,1,1,0
1,320,1610.0,168.0,0,1,1,0
1,321,1615.0,149.0,2,1,0,0
1,322,1620.0,138.0,1,0,0,0
1,323,1625.0,136.0,1,1,0,0
1,324,1630.0,133.0,2,1,1,0
1,325,1635.0,149.0,3,1,1,1
1,326,1640.0,176.0,3,1,1,0
1,327,1645.0,198.0,0,1,1,0
1,328,1650.0,224.0,0,1,1,0
1,329,1655.0,243.0,3,1,1,1
1,330,1660.0,231.0,1,0,1,1
1,331,1665.0,216.0,2,0,0,1
1,332,1670.0,187.0,3,0,0,0
1,333,1675.0,182.0,2,0,1,0
1,334,1680.0,180.0,0,0,1,0
1,335,1685.0,192.0,0,0,1,0
1,336,1690.0,180.0,2,0,0,0
1,337,1695.0,157.0,1,1,0,0
1,338,1700.0,155.0,2,1,1,0
1,339,1705.0,127.0,2,1,0,0
1,340,1710.0,102.0,1,0,0,0
1,341,1715.0,99.0,2,0,1,0
1,342,1720.0,78.0,2,0,0,0
1,343,1725.0,67.0,1,1,0,0
1,344,1730.0,58.0,2,1,1,1
1,345,1735.0,68.0,3,1,1,0
1,346,1740.0,91.0,3,1,1,1
1,347,1745.0,109.0,1,0,1,1
1,348,1750.0,124.0,3,0,1,0
1,349,1755.0,113.0,2,0,0,0
1,350,1760.0,97.0,0,0,0,0
1,351,1765.0,91.0,2,0,1,0
1,352,1770.0,98.0,0,0,1,0
1,353,1775.0,82.0,2,0,0,0
1,354,1780.0,78.0,1,1,0,0
1,355,1785.0,69.0,3,1,0,1
1,356,1790.0,70.0,2,1,1,1
1,357,1795.0,96.0,0,1,1,1
1,358,1800.0,120.0,0,1,1,1
1,359,1805.0,107.0,2,1,0,1
1,360,1810.0,107.0,0,1,0,1
1,361,1815.0,109.0,2,1,1,1
1,362,1820.0,105.0,1,0,1,1
1,363,1825.0,98.0,2,0,0,1
1,364,1830.0,100.0,1,1,0,1
1,365,1835.0,88.0,1,0,0,1
1,366,1840.0,90.0,1,1,0,1
1,367,1845.0,82.0,3,1,0,0
1,368,1850.0,71.0,0,1,0,0
1,369,1855.0,39.0,1,0,0,0
1,370,1860.0,35.0,3,0,0,1
1,371,1865.0,51.0,2,0,1,1
1,372,1870.0,65.0,2,0,0,1
1,373,1875.0,84.0,2,0,1,1
1,374,1880.0,107.0,0,0,1,1
1,375,1885.0,95.0,3,0,1,0
1,376,1890.0,89.0,1,1,1,0
1,377,1895.0,64.0,2,1,0,0
1,378,1900.0,68.0,3,1,0,1
1,379,1905.0,63.0,3,1,0,0
1,380,1910.0,64.0,0,1,0,0
1,381,1915.0,39.0,1,0,0,0
1,382,1920.0,37.0,2,0,1,0
1,383,1925.0,32.0,2,0,0,0
1,384,1930.0,38.0,2,0,1,0
1,385,1935.0,47.0,0,0,1,0
1,386,1940.0,35.0,2,0,0,0
1,387,1945.0,30.0,1,1,0,0
1,388,1950.0,41.0,2,1,1,0
1,389,1955.0,57.0,0,1,1,0
1,390,1960.0,56.0,2,1,0,0
1,391,1965.0,60.0,2,1,1,1
1,392,1970.0,62.0,2,1,0,1
1,393,1975.0,79.0,2,1,1,1
1,394,1980.0,74.0,1,0,1,1
1,395,1985.0,84.0,0,0,1,1
1,396,1990.0,63.0,3,0,1,0
1,397,1995.0,39.0,2,0,0,0
1,398,2000.0,40.0,3,0,0,1
1,399,2005.0,56.0,0,0,0,1
1,400,2010.0,69.0,2,0,1,1
1,401,2015.0,84.0,1,1,1,1
1,402,2020.0,104.0,0,1,1,1
1,403,2025.0,118.0,0,1,1,1
1,404,2030.0,111.0,3,1,1,0
1,405,2035.0,116.0,3,1,1,1
1,406,2040.0,123.0,1,0,1,1
1,407,2045.0,124.0,3,0,1,0
1,408,2050.0,105.0,2,0,0,0
1,409,2055.0,102.0,2,0,1,0
1,410,2060.0,114.0,3,0,1,1
1,411,2065.0,144.0,0,0,1,1
1,412,2070.0,164.0,1,1,1,1
1,413,2075.0,171.0,3,1,1,0
1,414,2080.0,163.0,0,1,1,0
1,415,2085.0,167.0,1,0,1,0
1,416,2090.0,173.0,3,0,1,1
1,417,2095.0,175.0,3,0,1,0
1,418,2100.0,187.0,0,0,1,0
1,419,2105.0,170.0,2,0,0,0
1,420,2110.0,156.0,0,0,0,0
1,421,2115.0,149.0,0,0,0,0
1,422,2120.0,138.0,1,1,0,0
1,423,2125.0,152.0,2,1,1,0
1,424,2130.0,166.0,3,1,1,1
1,425,2135.0,191.0,0,1,1,1
1,426,2140.0,213.0,0,1,1,1
1,427,2145.0,199.0,2,1,0,1
1,428,2150.0,174.0,1,0,0,1
1,429,2155.0,148.0,3,0,0,0
1,430,2160.0,145.0,0,0,0,0
1,431,2165.0,149.0,2,0,1,0
1,432,2170.0,155.0,1,1,1,0
1,433,2175.0,163.0,3,1,1,1
1,434,2180.0,189.0,0,1,1,1
1,435,2185.0,195.0,0,1,1,1
1,436,2190.0,183.0,2,1,0,1
1,437,2195.0,166.0,1,0,0,1
1,438,2200.0,176.0,1,1,0,1
1,439,2205.0,163.0,1,0,0,1
1,440,2210.0,161.0,2,0,1,1
1,441,2215.0,165.0,0,0,1,1
1,442,2220.0,161.0,3,0,1,0
1,443,2225.0,155.0,1,1,1,0
1,444,2230.0,129.0,2,1,0,0
1,445,2235.0,121.0,2,1,1,0
1,446,2240.0,123.0,1,0,1,0
1,447,2245.0,107.0,2,0,0,0
1,448,2250.0,100.0,0,0,0,0
1,449,2255.0,92.0,0,0,0,0
1,450,2260.0,73.0,3,0,0,1
1,451,2265.0,70.0,2,0,1,1
1,452,2270.0,61.0,3,0,1,0
1,453,2275.0,72.0,3,0,1,1
1,454,2280.0,69.0,3,0,1,0
1,455,2285.0,51.0,2,0,0,0
1,456,2290.0,42.0,1,1,0,0
1,457,2295.0,49.0,3,1,0,1
1,458,2300.0,68.0,2,1,1,1
1,459,2305.0,77.0,3,1,1,0
1,460,2310.0,66.0,1,0,1,0
1,461,2315.0,68.0,0,0,1,0
1,462,2320.0,79.0,0,0,1,0
1,463,2325.0,65.0,2,0,0,0
1,464,2330.0,62.0,1,1,0,0
1,465,2335.0,64.0,0,1,0,0
1,466,2340.0,76.0,2,1,1,0
1,467,2345.0,65.0,2,1,0,0
1,468,2350.0,60.0,3,1,0,1
1,469,2355.0,61.0,2,1,1,1
1,470,2360.0,76.0,3,1,1,0
1,471,2365.0,88.0,3,1,1,1
1,472,2370.0,92.0,2,1,0,1
1,473,2375.0,83.0,3,1,0,0
1,474,2380.0,61.0,1,0,0,0
1,475,2385.0,50.0,1,1,0,0
1,476,2390.0,66.0,2,1,1,0
1,477,2395.0,68.0,2,1,0,0
1,478,2400.0,74.0,3,1,0,1
1,479,2405.0,82.0,3,1,0,0
1,480,2410.0,53.0,1,0,0,0
1,481,2415.0,41.0,3,0,0,1
1,482,2420.0,37.0,2,0,1,1
1,483,2425.0,33.0,3,0,1,0
1,484,2430.0,21.0,2,0,0,0
1,485,2435.0,23.0,3,0,0,1
1,486,2440.0,22.0,1,1,0,1
1,487,2445.0,39.0,2,1,1,1
1,488,2450.0,68.0,0,1,1,1
1,489,2455.0,69.0,3,1,1,0
1,490,2460.0,100.0,3,1,1,1
1,491,2465.0,113.0,3,1,1,0
1,492,2470.0,133.0,0,1,1,0
1,493,2475.0,129.0,2,1,0,0
1,494,2480.0,128.0,3,1,0,1
1,495,2485.0,109.0,1,0,0,1
1,496,2490.0,98.0,0,0,0,1
1,497,2495.0,89.0,0,0,0,1
1,498,2500.0,88.0,0,0,0,1
1,499,2505.0,89.0,0,0,0,1
1,500,2510.0,96.0,1,1,0,1
1,501,2515.0,108.0,2,1,1,1
1,502,2520.0,100.0,3,1,1,0
1,503,2525.0,120.0,3,1,1,1
1,504,2530.0,130.0,3,1,1,0
1,505,2535.0,129.0,1,0,1,0
1,506,2540.0,107.0,2,0,0,0
1,507,2545.0,106.0,1,1,0,0
1,508,2550.0,99.0,0,1,0,0
1,509,2555.0,79.0,1,0,0,0
1,510,2560.0,66.0,0,0,0,0
1,511,2565.0,63.0,0,0,0,0
1,512,2570.0,59.0,2,0,1,0
1,513,2575.0,61.0,3,0,1,1
1,514,2580.0,55.0,2,0,0,1
1,515,2585.0,50.0,0,0,0,1
1,516,2590.0,55.0,1,1,0,1
1,517,2595.0,66.0,0,1,0,1
1,518,2600.0,78.0,0,1,0,1
1,519,2605.0,71.0,3,1,0,0
1,520,2610.0,52.0,1,0,0,0
1,521,2615.0,45.0,0,0,0,0
1,522,2620.0,43.0,3,0,0,1
1,523,2625.0,66.0,1,1,0,1
1,524,2630.0,53.0,3,1,0,0
1,525,2635.0,41.0,1,0,0,0
1,526,2640.0,42.0,3,0,1,1
1,527,2645.0,64.0,1,1,1,1
1,528,2650.0,62.0,1,0,1,1
1,529,2655.0,57.0,2,0,0,1
1,530,2660.0,36.0,3,0,0,0
1,531,2665.0,33.0,3,0,0,1
1,532,2670.0,22.0,3,0,0,0
1,533,2675.0,19.0,2,0,1,0
1,534,2680.0,26.0,0,0,1,0
1,535,2685.0,35.0,0,0,1,0
1,536,2690.0,60.0,1,1,1,0
1,537,2695.0,64.0,1,0,1,0
1,538,2700.0,79.0,1,1,1,0
1,539,2705.0,105.0,0,1,1,0
1,540,2710.0,98.0,2,1,0,0
1,541,2715.0,109.0,0,1,0,0
1,542,2720.0,122.0,2,1,1,0
1,543,2725.0,128.0,2,1,0,0
1,544,2730.0,107.0,1,0,0,1
1,545,2735.0,100.0,3,0,0,0
1,546,2740.0,101.0,1,1,0,0
1,547,2745.0,106.0,0,1,0,0
1,548,2750.0,96.0,3,1,0,1
1,549,2755.0,101.0,2,1,1,1
1,550,2760.0,120.0,3,1,1,0
1,551,2765.0,126.0,2,1,0,0
1,552,2770.0,140.0,2,1,1,0
1,553,2775.0,130.0,1,0,1,0
1,554,2780.0,145.0,1,1,1,0
1,555,2785.0,146.0,1,0,1,0
1,556,2790.0,165.0,1,1,1,0
1,557,2795.0,173.0,3,1,1,1
1,558,2800.0,158.0,1,0,1,1
1,559,2805.0,130.0,2,0,0,1
1,560,2810.0,132.0,2,0,1,1
1,561,2815.0,134.0,0,0,1,1
1,562,2820.0,114.0,2,0,0,1
1,563,2825.0,108.0,0,0,0,1
1,564,2830.0,115.0,1,1,0,1
1,565,2835.0,131.0,0,1,0,1
1,566,2840.0,122.0,1,0,0,1
1,567,2845.0,133.0,1,1,0,1
1,568,2850.0,152.0,2,1,1,1
1,569,2855.0,129.0,2,1,0,0
1,570,2860.0,129.0,3,1,0,1
1,571,2865.0,156.0,2,1,1,1
1,572,2870.0,158.0,1,0,1,1
1,573,2875.0,156.0,2,0,0,1
1,574,2880.0,169.0,2,0,1,1
1,575,2885.0,153.0,3,0,1,0
1,576,2890.0,148.0,1,1,1,0
1,577,2895.0,139.0,1,0,1,0
1,578,2900.0,131.0,3,0,1,1
1,579,2905.0,153.0,1,1,1,1
1,580,2910.0,157.0,1,0,1,1
1,581,2915.0,173.0,1,1,1,1
1,582,2920.0,198.0,1,0,1,1
1,583,2925.0,220.0,0,0,1,1
1,584,2930.0,233.0,0,0,1,1
1,585,2935.0,209.0,2,0,0,1
1,586,2940.0,190.0,0,0,0,1
1,587,2945.0,158.0,3,0,0,0
1,588,2950.0,142.0,0,0,0,0
1,589,2955.0,125.0,0,0,0,0
1,590,2960.0,113.0,1,1,0,0
1,591,2965.0,121.0,3,1,0,1
1,592,2970.0,147.0,2,1,1,1
1,593,2975.0,165.0,1,0,1,1
1,594,2980.0,162.0,2,0,0,1
1,595,2985.0,143.0,3,0,0,0
1,596,2990.0,138.0,3,0,0,1
1,597,2995.0,145.0,0,0,0,1
1,598,3000.0,152.0,0,0,0,1
1,599,3005.0,161.0,1,1,0,1
1,600,3010.0,163.0,3,1,0,0
1,601,3015.0,172.0,3,1,0,1
1,602,3020.0,175.0,1,0,0,1
1,603,3025.0,149.0,3,0,0,0
1,604,3030.0,131.0,2,0,1,0
1,605,3035.0,116.0,2,0,0,0
1,606,3040.0,101.0,0,0,0,0
1,607,3045.0,101.0,1,1,0,0
1,608,3050.0,82.0,1,0,0,0
1,609,3055.0,69.0,3,0,0,1
1,610,3060.0,68.0,0,0,0,1
1,611,3065.0,71.0,0,0,0,1
1,612,3070.0,75.0,0,0,0,1
1,613,3075.0,99.0,1,1,0,1
1,614,3080.0,122.0,0,1,0,1
1,615,3085.0,121.0,3,1,0,0
1,616,3090.0,123.0,0,1,0,0
1,617,3095.0,98.0,1,0,1,0
1,618,3100.0,101.0,1,1,1,0
1,619,3105.0,98.0,2,1,0,0
1,620,3110.0,105.0,3,1,0,1
1,621,3115.0,122.0,2,1,1,1
1,622,3120.0,119.0,1,0,1,1
1,623,3125.0,119.0,3,0,1,0
1,624,3130.0,94.0,2,0,0,0
1,625,3135.0,80.0,1,1,0,0
1,626,3140.0,69.0,3,1,0,1
